LocalTime,Power(MW)
02/20/2006 3:45,0
02/20/2006 3:50,0
02/20/2006 3:55,0
02/20/2006 4:00,0
02/20/2006 4:05,0
02/20/2006 4:10,0
02/20/2006 4:15,0
02/20/2006 4:20,0
02/20/2006 4:25,0
02/20/2006 4:30,0
02/20/2006 4:35,0
02/20/2006 4:40,0
02/20/2006 4:45,0
02/20/2006 4:50,0
02/20/2006 4:55,0
02/20/2006 5:00,0
02/20/2006 5:05,0
02/20/2006 5:10,0
02/20/2006 5:15,0
02/20/2006 5:20,0
02/20/2006 5:25,0
02/20/2006 5:30,0
02/20/2006 5:35,0
02/20/2006 5:40,0
02/20/2006 5:45,0
02/20/2006 5:50,0
02/20/2006 5:55,0
02/20/2006 6:00,0
02/20/2006 6:05,0
02/20/2006 6:10,0
02/20/2006 6:15,0
02/20/2006 6:20,0
02/20/2006 6:25,0
02/20/2006 6:30,0
02/20/2006 6:35,0
02/20/2006 6:40,0
02/20/2006 6:45,0
02/20/2006 6:50,11.3
02/20/2006 6:55,39.5
02/20/2006 7:00,56.7
02/20/2006 7:05,68.8
02/20/2006 7:10,77.4
02/20/2006 7:15,86
02/20/2006 7:20,93.6
02/20/2006 7:25,100.2
02/20/2006 7:30,105.7
02/20/2006 7:35,109
02/20/2006 7:40,114.6
02/20/2006 7:45,120
02/20/2006 7:50,125.1
02/20/2006 7:55,130
02/20/2006 8:00,133.7
02/20/2006 8:05,137.1
02/20/2006 8:10,139.7
02/20/2006 8:15,142.1
02/20/2006 8:20,145.1
02/20/2006 8:25,147.6
02/20/2006 8:30,149.7
02/20/2006 8:35,151.9
02/20/2006 8:40,151.6
02/20/2006 8:45,155
02/20/2006 8:50,159
02/20/2006 8:55,161.3
02/20/2006 9:00,162.5
02/20/2006 9:05,164.3
02/20/2006 9:10,165.5
02/20/2006 9:15,166.1
02/20/2006 9:20,166.5
02/20/2006 9:25,167.2
02/20/2006 9:30,168.5
02/20/2006 9:35,167.8
02/20/2006 9:40,166.3
02/20/2006 9:45,165.6
02/20/2006 9:50,164.9
02/20/2006 9:55,165.8
02/20/2006 10:00,171.4
02/20/2006 10:05,169.3
02/20/2006 10:10,158.4
02/20/2006 10:15,143.5
02/20/2006 10:20,177.1
02/20/2006 10:25,182.2
02/20/2006 10:30,182.3
02/20/2006 10:35,180.3
02/20/2006 10:40,179.5
02/20/2006 10:45,179.1
02/20/2006 10:50,177.9
02/20/2006 10:55,173.6
02/20/2006 11:00,171.3
02/20/2006 11:05,170.6
02/20/2006 11:10,169.6
02/20/2006 11:15,169.6
02/20/2006 11:20,168.6
02/20/2006 11:25,166.9
02/20/2006 11:30,165
02/20/2006 11:35,163.8
02/20/2006 11:40,164.3
02/20/2006 11:45,163.9
02/20/2006 11:50,162.1
02/20/2006 11:55,160.7
02/20/2006 12:00,146.1
02/20/2006 12:05,74.6
02/20/2006 12:10,124.6
02/20/2006 12:15,150.6
02/20/2006 12:20,160.8
02/20/2006 12:25,132.9
02/20/2006 12:30,134
02/20/2006 12:35,138.2
02/20/2006 12:40,140.1
02/20/2006 12:45,125.4
02/20/2006 12:50,106.2
02/20/2006 12:55,115.8
02/20/2006 13:00,123.1
02/20/2006 13:05,135
02/20/2006 13:10,137.6
02/20/2006 13:15,95.2
02/20/2006 13:20,121.9
02/20/2006 13:25,91.5
02/20/2006 13:30,70.4
02/20/2006 13:35,75.2
02/20/2006 13:40,26.4
02/20/2006 13:45,92.2
02/20/2006 13:50,119.4
02/20/2006 13:55,105.8
02/20/2006 14:00,87
02/20/2006 14:05,46.5
02/20/2006 14:10,58.8
02/20/2006 14:15,69.1
02/20/2006 14:20,49.5
02/20/2006 14:25,22.3
02/20/2006 14:30,18.7
02/20/2006 14:35,23.4
02/20/2006 14:40,70.1
02/20/2006 14:45,115.3
02/20/2006 14:50,99.9
02/20/2006 14:55,85.6
02/20/2006 15:00,21.7
02/20/2006 15:05,7.5
02/20/2006 15:10,7.2
02/20/2006 15:15,10.3
02/20/2006 15:20,12.7
02/20/2006 15:25,13.8
02/20/2006 15:30,13.6
02/20/2006 15:35,14
02/20/2006 15:40,14.3
02/20/2006 15:45,14.1
02/20/2006 15:50,18.6
02/20/2006 15:55,23.3
02/20/2006 16:00,22.8
02/20/2006 16:05,23.2
02/20/2006 16:10,23.8
02/20/2006 16:15,24.8
02/20/2006 16:20,24.1
02/20/2006 16:25,21.6
02/20/2006 16:30,11.4
02/20/2006 16:35,3.1
02/20/2006 16:40,1.6
02/20/2006 16:45,0.7
02/20/2006 16:50,0.3
02/20/2006 16:55,0.1
02/20/2006 17:00,0
02/20/2006 17:05,0
02/20/2006 17:10,0
02/20/2006 17:15,0
02/20/2006 17:20,0
02/20/2006 17:25,0
02/20/2006 17:30,0
02/20/2006 17:35,0
02/20/2006 17:40,0
02/20/2006 17:45,0
02/20/2006 17:50,0
02/20/2006 17:55,0
02/20/2006 18:00,0
02/20/2006 18:05,0
02/20/2006 18:10,0
02/20/2006 18:15,0
02/20/2006 18:20,0
02/20/2006 18:25,0
02/20/2006 18:30,0
02/20/2006 18:35,0
02/20/2006 18:40,0
02/20/2006 18:45,0
02/20/2006 18:50,0
02/20/2006 18:55,0
02/20/2006 19:00,0
02/20/2006 19:05,0
02/20/2006 19:10,0
02/20/2006 19:15,0
02/20/2006 19:20,0
02/20/2006 19:25,0
02/20/2006 19:30,0
02/20/2006 19:35,0
02/20/2006 19:40,0
02/20/2006 19:45,0
02/20/2006 19:50,0
02/20/2006 19:55,0
02/20/2006 20:00,0
02/20/2006 20:05,0
02/20/2006 20:10,0
02/20/2006 20:15,0
02/20/2006 20:20,0
02/20/2006 20:25,0
02/20/2006 20:30,0
02/20/2006 20:35,0
02/20/2006 20:40,0
02/20/2006 20:45,0
02/20/2006 20:50,0
02/20/2006 20:55,0
02/20/2006 21:00,0
02/20/2006 21:05,0
02/20/2006 21:10,0
02/20/2006 21:15,0
02/20/2006 21:20,0
02/20/2006 21:25,0
02/20/2006 21:30,0
02/20/2006 21:35,0
02/20/2006 21:40,0
02/20/2006 21:45,0
02/20/2006 21:50,0
02/20/2006 21:55,0
02/20/2006 22:00,0
02/20/2006 22:05,0
02/20/2006 22:10,0
02/20/2006 22:15,0
02/20/2006 22:20,0
02/20/2006 22:25,0
02/20/2006 22:30,0
02/20/2006 22:35,0
02/20/2006 22:40,0
02/20/2006 22:45,0
02/20/2006 22:50,0
02/20/2006 22:55,0
02/20/2006 23:00,0
02/20/2006 23:05,0
02/20/2006 23:10,0
02/20/2006 23:15,0
02/20/2006 23:20,0
02/20/2006 23:25,0
02/20/2006 23:30,0
02/20/2006 23:35,0
02/20/2006 23:40,0
02/20/2006 23:45,0
02/20/2006 23:50,0
02/20/2006 23:55,0
02/21/2006 0:00,0
02/21/2006 0:05,0
02/21/2006 0:10,0
02/21/2006 0:15,0
02/21/2006 0:20,0
02/21/2006 0:25,0
02/21/2006 0:30,0
02/21/2006 0:35,0
02/21/2006 0:40,0
02/21/2006 0:45,0
02/21/2006 0:50,0
02/21/2006 0:55,0
02/21/2006 1:00,0
02/21/2006 1:05,0
02/21/2006 1:10,0
02/21/2006 1:15,0
02/21/2006 1:20,0
02/21/2006 1:25,0
02/21/2006 1:30,0
02/21/2006 1:35,0
02/21/2006 1:40,0
02/21/2006 1:45,0
02/21/2006 1:50,0
02/21/2006 1:55,0
02/21/2006 2:00,0
02/21/2006 2:05,0
02/21/2006 2:10,0
02/21/2006 2:15,0
02/21/2006 2:20,0
02/21/2006 2:25,0
02/21/2006 2:30,0
02/21/2006 2:35,0
02/21/2006 2:40,0
02/21/2006 2:45,0
02/21/2006 2:50,0
02/21/2006 2:55,0
02/21/2006 3:00,0
02/21/2006 3:05,0
02/21/2006 3:10,0
02/21/2006 3:15,0
02/21/2006 3:20,0
02/21/2006 3:25,0
02/21/2006 3:30,0
02/21/2006 3:35,0
02/21/2006 3:40,0
02/21/2006 3:45,0
02/21/2006 3:50,0
02/21/2006 3:55,0
02/21/2006 4:00,0
02/21/2006 4:05,0
02/21/2006 4:10,0
02/21/2006 4:15,0
02/21/2006 4:20,0
02/21/2006 4:25,0
02/21/2006 4:30,0
02/21/2006 4:35,0
02/21/2006 4:40,0
02/21/2006 4:45,0
02/21/2006 4:50,0
02/21/2006 4:55,0
02/21/2006 5:00,0
02/21/2006 5:05,0
02/21/2006 5:10,0
02/21/2006 5:15,0
02/21/2006 5:20,0
02/21/2006 5:25,0
02/21/2006 5:30,0
02/21/2006 5:35,0
02/21/2006 5:40,0
02/21/2006 5:45,0
02/21/2006 5:50,0
02/21/2006 5:55,0
02/21/2006 6:00,0
02/21/2006 6:05,0
02/21/2006 6:10,0
02/21/2006 6:15,0
02/21/2006 6:20,0
02/21/2006 6:25,0
02/21/2006 6:30,0
02/21/2006 6:35,0
02/21/2006 6:40,0
02/21/2006 6:45,0
02/21/2006 6:50,5
02/21/2006 6:55,37.7
02/21/2006 7:00,55.2
02/21/2006 7:05,67.5
02/21/2006 7:10,77.2
02/21/2006 7:15,85.5
02/21/2006 7:20,91.9
02/21/2006 7:25,98.5
02/21/2006 7:30,104.8
02/21/2006 7:35,110.9
02/21/2006 7:40,117
02/21/2006 7:45,120.5
02/21/2006 7:50,124.6
02/21/2006 7:55,128.7
02/21/2006 8:00,131.9
02/21/2006 8:05,134.9
02/21/2006 8:10,138
02/21/2006 8:15,141
02/21/2006 8:20,143.5
02/21/2006 8:25,145.5
02/21/2006 8:30,147.8
02/21/2006 8:35,150.7
02/21/2006 8:40,153.1
02/21/2006 8:45,154.3
02/21/2006 8:50,155.7
02/21/2006 8:55,157.6
02/21/2006 9:00,159.5
02/21/2006 9:05,159.9
02/21/2006 9:10,159.6
02/21/2006 9:15,159
02/21/2006 9:20,158.2
02/21/2006 9:25,157.6
02/21/2006 9:30,155
02/21/2006 9:35,153.9
02/21/2006 9:40,153.5
02/21/2006 9:45,152.9
02/21/2006 9:50,152.3
02/21/2006 9:55,152.1
02/21/2006 10:00,152.2
02/21/2006 10:05,152.3
02/21/2006 10:10,153
02/21/2006 10:15,153.7
02/21/2006 10:20,153.8
02/21/2006 10:25,154.3
02/21/2006 10:30,155.1
02/21/2006 10:35,155.3
02/21/2006 10:40,154.9
02/21/2006 10:45,154.9
02/21/2006 10:50,155.1
02/21/2006 10:55,155.9
02/21/2006 11:00,159.3
02/21/2006 11:05,162.6
02/21/2006 11:10,163.4
02/21/2006 11:15,163.6
02/21/2006 11:20,163.6
02/21/2006 11:25,162.8
02/21/2006 11:30,161.9
02/21/2006 11:35,162.1
02/21/2006 11:40,162.4
02/21/2006 11:45,163.6
02/21/2006 11:50,164.6
02/21/2006 11:55,164.8
02/21/2006 12:00,164.4
02/21/2006 12:05,164.4
02/21/2006 12:10,164.3
02/21/2006 12:15,163.7
02/21/2006 12:20,163.2
02/21/2006 12:25,162.8
02/21/2006 12:30,162.6
02/21/2006 12:35,162.6
02/21/2006 12:40,161.9
02/21/2006 12:45,161.2
02/21/2006 12:50,159.9
02/21/2006 12:55,159.1
02/21/2006 13:00,160.1
02/21/2006 13:05,161.2
02/21/2006 13:10,161.1
02/21/2006 13:15,160.9
02/21/2006 13:20,161.8
02/21/2006 13:25,162.1
02/21/2006 13:30,160.3
02/21/2006 13:35,159.5
02/21/2006 13:40,159.1
02/21/2006 13:45,157.7
02/21/2006 13:50,156.4
02/21/2006 13:55,153.6
02/21/2006 14:00,152.4
02/21/2006 14:05,151.9
02/21/2006 14:10,151.9
02/21/2006 14:15,152.1
02/21/2006 14:20,151.8
02/21/2006 14:25,152.1
02/21/2006 14:30,151.2
02/21/2006 14:35,150.1
02/21/2006 14:40,149.7
02/21/2006 14:45,149.1
02/21/2006 14:50,148.4
02/21/2006 14:55,148
02/21/2006 15:00,146.3
02/21/2006 15:05,143.3
02/21/2006 15:10,141.3
02/21/2006 15:15,138.2
02/21/2006 15:20,133.2
02/21/2006 15:25,130.2
02/21/2006 15:30,127.6
02/21/2006 15:35,125.9
02/21/2006 15:40,124.7
02/21/2006 15:45,122
02/21/2006 15:50,118.9
02/21/2006 15:55,115.5
02/21/2006 16:00,112
02/21/2006 16:05,108.4
02/21/2006 16:10,103.3
02/21/2006 16:15,96.6
02/21/2006 16:20,91.2
02/21/2006 16:25,86.1
02/21/2006 16:30,81.8
02/21/2006 16:35,74.7
02/21/2006 16:40,67
02/21/2006 16:45,58
02/21/2006 16:50,46.8
02/21/2006 16:55,32
02/21/2006 17:00,9
02/21/2006 17:05,0
02/21/2006 17:10,0
02/21/2006 17:15,0
02/21/2006 17:20,0
02/21/2006 17:25,0
02/21/2006 17:30,0
02/21/2006 17:35,0
02/21/2006 17:40,0
02/21/2006 17:45,0
02/21/2006 17:50,0
02/21/2006 17:55,0
02/21/2006 18:00,0
02/21/2006 18:05,0
02/21/2006 18:10,0
02/21/2006 18:15,0
02/21/2006 18:20,0
02/21/2006 18:25,0
02/21/2006 18:30,0
02/21/2006 18:35,0
02/21/2006 18:40,0
02/21/2006 18:45,0
02/21/2006 18:50,0
02/21/2006 18:55,0
02/21/2006 19:00,0
02/21/2006 19:05,0
02/21/2006 19:10,0
02/21/2006 19:15,0
02/21/2006 19:20,0
02/21/2006 19:25,0
02/21/2006 19:30,0
02/21/2006 19:35,0
02/21/2006 19:40,0
02/21/2006 19:45,0
02/21/2006 19:50,0
02/21/2006 19:55,0
02/21/2006 20:00,0
02/21/2006 20:05,0
02/21/2006 20:10,0
02/21/2006 20:15,0
02/21/2006 20:20,0
02/21/2006 20:25,0
02/21/2006 20:30,0
02/21/2006 20:35,0
02/21/2006 20:40,0
02/21/2006 20:45,0
02/21/2006 20:50,0
02/21/2006 20:55,0
02/21/2006 21:00,0
02/21/2006 21:05,0
02/21/2006 21:10,0
02/21/2006 21:15,0
02/21/2006 21:20,0
02/21/2006 21:25,0
02/21/2006 21:30,0
02/21/2006 21:35,0
02/21/2006 21:40,0
02/21/2006 21:45,0
02/21/2006 21:50,0
02/21/2006 21:55,0
02/21/2006 22:00,0
02/21/2006 22:05,0
02/21/2006 22:10,0
02/21/2006 22:15,0
02/21/2006 22:20,0
02/21/2006 22:25,0
02/21/2006 22:30,0
02/21/2006 22:35,0
02/21/2006 22:40,0
02/21/2006 22:45,0
02/21/2006 22:50,0
02/21/2006 22:55,0
02/21/2006 23:00,0
02/21/2006 23:05,0
02/21/2006 23:10,0
02/21/2006 23:15,0
02/21/2006 23:20,0
02/21/2006 23:25,0
02/21/2006 23:30,0
02/21/2006 23:35,0
02/21/2006 23:40,0
02/21/2006 23:45,0
02/21/2006 23:50,0
02/21/2006 23:55,0
02/22/2006 0:00,0
02/22/2006 0:05,0
02/22/2006 0:10,0
02/22/2006 0:15,0
02/22/2006 0:20,0
02/22/2006 0:25,0
02/22/2006 0:30,0
02/22/2006 0:35,0
02/22/2006 0:40,0
02/22/2006 0:45,0
02/22/2006 0:50,0
02/22/2006 0:55,0
02/22/2006 1:00,0
02/22/2006 1:05,0
02/22/2006 1:10,0
02/22/2006 1:15,0
02/22/2006 1:20,0
02/22/2006 1:25,0
02/22/2006 1:30,0
02/22/2006 1:35,0
02/22/2006 1:40,0
02/22/2006 1:45,0
02/22/2006 1:50,0
02/22/2006 1:55,0
02/22/2006 2:00,0
02/22/2006 2:05,0
02/22/2006 2:10,0
02/22/2006 2:15,0
02/22/2006 2:20,0
02/22/2006 2:25,0
02/22/2006 2:30,0
02/22/2006 2:35,0
02/22/2006 2:40,0
02/22/2006 2:45,0
02/22/2006 2:50,0
02/22/2006 2:55,0
02/22/2006 3:00,0
02/22/2006 3:05,0
02/22/2006 3:10,0
02/22/2006 3:15,0
02/22/2006 3:20,0
02/22/2006 3:25,0
02/22/2006 3:30,0
02/22/2006 3:35,0
02/22/2006 3:40,0
02/22/2006 3:45,0
02/22/2006 3:50,0
02/22/2006 3:55,0
02/22/2006 4:00,0
02/22/2006 4:05,0
02/22/2006 4:10,0
02/22/2006 4:15,0
02/22/2006 4:20,0
02/22/2006 4:25,0
02/22/2006 4:30,0
02/22/2006 4:35,0
02/22/2006 4:40,0
02/22/2006 4:45,0
02/22/2006 4:50,0
02/22/2006 4:55,0
02/22/2006 5:00,0
02/22/2006 5:05,0
02/22/2006 5:10,0
02/22/2006 5:15,0
02/22/2006 5:20,0
02/22/2006 5:25,0
02/22/2006 5:30,0
02/22/2006 5:35,0
02/22/2006 5:40,0
02/22/2006 5:45,0
02/22/2006 5:50,0
02/22/2006 5:55,0
02/22/2006 6:00,0
02/22/2006 6:05,0
02/22/2006 6:10,0
02/22/2006 6:15,0
02/22/2006 6:20,0
02/22/2006 6:25,0
02/22/2006 6:30,0
02/22/2006 6:35,0
02/22/2006 6:40,0
02/22/2006 6:45,0.1
02/22/2006 6:50,28.3
02/22/2006 6:55,45.8
02/22/2006 7:00,60.9
02/22/2006 7:05,71.9
02/22/2006 7:10,80
02/22/2006 7:15,88
02/22/2006 7:20,94.8
02/22/2006 7:25,101.1
02/22/2006 7:30,105.8
02/22/2006 7:35,111.6
02/22/2006 7:40,116.9
02/22/2006 7:45,121.9
02/22/2006 7:50,126.8
02/22/2006 7:55,131.5
02/22/2006 8:00,135
02/22/2006 8:05,138.1
02/22/2006 8:10,141.2
02/22/2006 8:15,144.3
02/22/2006 8:20,146.7
02/22/2006 8:25,148.7
02/22/2006 8:30,151.3
02/22/2006 8:35,153.5
02/22/2006 8:40,155.6
02/22/2006 8:45,157.4
02/22/2006 8:50,158.6
02/22/2006 8:55,160.4
02/22/2006 9:00,161.3
02/22/2006 9:05,161.4
02/22/2006 9:10,161.1
02/22/2006 9:15,160.7
02/22/2006 9:20,160
02/22/2006 9:25,159.5
02/22/2006 9:30,159.3
02/22/2006 9:35,158
02/22/2006 9:40,156.8
02/22/2006 9:45,156.8
02/22/2006 9:50,155.3
02/22/2006 9:55,154.1
02/22/2006 10:00,153
02/22/2006 10:05,152.7
02/22/2006 10:10,153.1
02/22/2006 10:15,154.1
02/22/2006 10:20,154.1
02/22/2006 10:25,154.1
02/22/2006 10:30,154.3
02/22/2006 10:35,154.7
02/22/2006 10:40,156.4
02/22/2006 10:45,157.1
02/22/2006 10:50,157.4
02/22/2006 10:55,158.3
02/22/2006 11:00,158.5
02/22/2006 11:05,158.7
02/22/2006 11:10,158.3
02/22/2006 11:15,158.1
02/22/2006 11:20,158
02/22/2006 11:25,157.7
02/22/2006 11:30,156.6
02/22/2006 11:35,156.2
02/22/2006 11:40,156.5
02/22/2006 11:45,156.9
02/22/2006 11:50,157.2
02/22/2006 11:55,157.1
02/22/2006 12:00,157
02/22/2006 12:05,157
02/22/2006 12:10,157.2
02/22/2006 12:15,157.2
02/22/2006 12:20,157
02/22/2006 12:25,156.9
02/22/2006 12:30,157.1
02/22/2006 12:35,156.5
02/22/2006 12:40,156.6
02/22/2006 12:45,155.7
02/22/2006 12:50,155.9
02/22/2006 12:55,156.4
02/22/2006 13:00,155.2
02/22/2006 13:05,154.9
02/22/2006 13:10,155.3
02/22/2006 13:15,155.2
02/22/2006 13:20,155.2
02/22/2006 13:25,155.5
02/22/2006 13:30,155.8
02/22/2006 13:35,155.6
02/22/2006 13:40,156.5
02/22/2006 13:45,157.6
02/22/2006 13:50,158.8
02/22/2006 13:55,158.6
02/22/2006 14:00,158
02/22/2006 14:05,157
02/22/2006 14:10,156.5
02/22/2006 14:15,156.1
02/22/2006 14:20,155.1
02/22/2006 14:25,154.6
02/22/2006 14:30,154.2
02/22/2006 14:35,153.3
02/22/2006 14:40,154.6
02/22/2006 14:45,155.6
02/22/2006 14:50,155.7
02/22/2006 14:55,154.6
02/22/2006 15:00,152.7
02/22/2006 15:05,149.7
02/22/2006 15:10,147.1
02/22/2006 15:15,144.6
02/22/2006 15:20,141.9
02/22/2006 15:25,139.6
02/22/2006 15:30,138.3
02/22/2006 15:35,135.8
02/22/2006 15:40,132.6
02/22/2006 15:45,129.3
02/22/2006 15:50,126.2
02/22/2006 15:55,123.8
02/22/2006 16:00,121.4
02/22/2006 16:05,116.7
02/22/2006 16:10,111.8
02/22/2006 16:15,106.8
02/22/2006 16:20,101.5
02/22/2006 16:25,95.6
02/22/2006 16:30,89.5
02/22/2006 16:35,83.7
02/22/2006 16:40,75.6
02/22/2006 16:45,66.3
02/22/2006 16:50,55.3
02/22/2006 16:55,41.2
02/22/2006 17:00,27.8
02/22/2006 17:05,0.1
02/22/2006 17:10,0
02/22/2006 17:15,0
02/22/2006 17:20,0
02/22/2006 17:25,0
02/22/2006 17:30,0
02/22/2006 17:35,0
02/22/2006 17:40,0
02/22/2006 17:45,0
02/22/2006 17:50,0
02/22/2006 17:55,0
02/22/2006 18:00,0
02/22/2006 18:05,0
02/22/2006 18:10,0
02/22/2006 18:15,0
02/22/2006 18:20,0
02/22/2006 18:25,0
02/22/2006 18:30,0
02/22/2006 18:35,0
02/22/2006 18:40,0
02/22/2006 18:45,0
02/22/2006 18:50,0
02/22/2006 18:55,0
02/22/2006 19:00,0
02/22/2006 19:05,0
02/22/2006 19:10,0
02/22/2006 19:15,0
02/22/2006 19:20,0
02/22/2006 19:25,0
02/22/2006 19:30,0
02/22/2006 19:35,0
02/22/2006 19:40,0
02/22/2006 19:45,0
02/22/2006 19:50,0
02/22/2006 19:55,0
02/22/2006 20:00,0
02/22/2006 20:05,0
02/22/2006 20:10,0
02/22/2006 20:15,0
02/22/2006 20:20,0
02/22/2006 20:25,0
02/22/2006 20:30,0
02/22/2006 20:35,0
02/22/2006 20:40,0
02/22/2006 20:45,0
02/22/2006 20:50,0
02/22/2006 20:55,0
02/22/2006 21:00,0
02/22/2006 21:05,0
02/22/2006 21:10,0
02/22/2006 21:15,0
02/22/2006 21:20,0
02/22/2006 21:25,0
02/22/2006 21:30,0
02/22/2006 21:35,0
02/22/2006 21:40,0
02/22/2006 21:45,0
02/22/2006 21:50,0
02/22/2006 21:55,0
02/22/2006 22:00,0
02/22/2006 22:05,0
02/22/2006 22:10,0
02/22/2006 22:15,0
02/22/2006 22:20,0
02/22/2006 22:25,0
02/22/2006 22:30,0
02/22/2006 22:35,0
02/22/2006 22:40,0
02/22/2006 22:45,0
02/22/2006 22:50,0
02/22/2006 22:55,0
02/22/2006 23:00,0
02/22/2006 23:05,0
02/22/2006 23:10,0
02/22/2006 23:15,0
02/22/2006 23:20,0
02/22/2006 23:25,0
02/22/2006 23:30,0
02/22/2006 23:35,0
02/22/2006 23:40,0
02/22/2006 23:45,0
02/22/2006 23:50,0
02/22/2006 23:55,0
02/23/2006 0:00,0
02/23/2006 0:05,0
02/23/2006 0:10,0
02/23/2006 0:15,0
02/23/2006 0:20,0
02/23/2006 0:25,0
02/23/2006 0:30,0
02/23/2006 0:35,0
02/23/2006 0:40,0
02/23/2006 0:45,0
02/23/2006 0:50,0
02/23/2006 0:55,0
02/23/2006 1:00,0
02/23/2006 1:05,0
02/23/2006 1:10,0
02/23/2006 1:15,0
02/23/2006 1:20,0
02/23/2006 1:25,0
02/23/2006 1:30,0
02/23/2006 1:35,0
02/23/2006 1:40,0
02/23/2006 1:45,0
02/23/2006 1:50,0
02/23/2006 1:55,0
02/23/2006 2:00,0
02/23/2006 2:05,0
02/23/2006 2:10,0
02/23/2006 2:15,0
02/23/2006 2:20,0
02/23/2006 2:25,0
02/23/2006 2:30,0
02/23/2006 2:35,0
02/23/2006 2:40,0
02/23/2006 2:45,0
02/23/2006 2:50,0
02/23/2006 2:55,0
02/23/2006 3:00,0
02/23/2006 3:05,0
02/23/2006 3:10,0
02/23/2006 3:15,0
02/23/2006 3:20,0
02/23/2006 3:25,0
02/23/2006 3:30,0
02/23/2006 3:35,0
02/23/2006 3:40,0
02/23/2006 3:45,0
02/23/2006 3:50,0
02/23/2006 3:55,0
02/23/2006 4:00,0
02/23/2006 4:05,0
02/23/2006 4:10,0
02/23/2006 4:15,0
02/23/2006 4:20,0
02/23/2006 4:25,0
02/23/2006 4:30,0
02/23/2006 4:35,0
02/23/2006 4:40,0
02/23/2006 4:45,0
02/23/2006 4:50,0
02/23/2006 4:55,0
02/23/2006 5:00,0
02/23/2006 5:05,0
02/23/2006 5:10,0
02/23/2006 5:15,0
02/23/2006 5:20,0
02/23/2006 5:25,0
02/23/2006 5:30,0
02/23/2006 5:35,0
02/23/2006 5:40,0
02/23/2006 5:45,0
02/23/2006 5:50,0
02/23/2006 5:55,0
02/23/2006 6:00,0
02/23/2006 6:05,0
02/23/2006 6:10,0
02/23/2006 6:15,0
02/23/2006 6:20,0
02/23/2006 6:25,0
02/23/2006 6:30,0
02/23/2006 6:35,0
02/23/2006 6:40,0
02/23/2006 6:45,2.1
02/23/2006 6:50,33.8
02/23/2006 6:55,51.1
02/23/2006 7:00,64.1
02/23/2006 7:05,72.5
02/23/2006 7:10,80.7
02/23/2006 7:15,87.5
02/23/2006 7:20,93.8
02/23/2006 7:25,99.3
02/23/2006 7:30,104.5
02/23/2006 7:35,108
02/23/2006 7:40,112.7
02/23/2006 7:45,117.3
02/23/2006 7:50,121.9
02/23/2006 7:55,126.5
02/23/2006 8:00,130.1
02/23/2006 8:05,133.7
02/23/2006 8:10,138.1
02/23/2006 8:15,141
02/23/2006 8:20,144
02/23/2006 8:25,146.4
02/23/2006 8:30,148.6
02/23/2006 8:35,150.3
02/23/2006 8:40,151.6
02/23/2006 8:45,153.5
02/23/2006 8:50,155.6
02/23/2006 8:55,157
02/23/2006 9:00,158.6
02/23/2006 9:05,160.1
02/23/2006 9:10,160.8
02/23/2006 9:15,162.7
02/23/2006 9:20,163.8
02/23/2006 9:25,164.1
02/23/2006 9:30,164.3
02/23/2006 9:35,164.4
02/23/2006 9:40,163.9
02/23/2006 9:45,163.9
02/23/2006 9:50,164.5
02/23/2006 9:55,164.2
02/23/2006 10:00,164.1
02/23/2006 10:05,164.1
02/23/2006 10:10,164.4
02/23/2006 10:15,163.7
02/23/2006 10:20,161.9
02/23/2006 10:25,159.8
02/23/2006 10:30,157.7
02/23/2006 10:35,154.5
02/23/2006 10:40,153.4
02/23/2006 10:45,153.6
02/23/2006 10:50,153.9
02/23/2006 10:55,155.2
02/23/2006 11:00,158.1
02/23/2006 11:05,160
02/23/2006 11:10,160.5
02/23/2006 11:15,159.9
02/23/2006 11:20,159.6
02/23/2006 11:25,159.1
02/23/2006 11:30,157.9
02/23/2006 11:35,157.3
02/23/2006 11:40,156.9
02/23/2006 11:45,156.2
02/23/2006 11:50,155.5
02/23/2006 11:55,155.2
02/23/2006 12:00,155.1
02/23/2006 12:05,155.3
02/23/2006 12:10,155.9
02/23/2006 12:15,155.9
02/23/2006 12:20,155.5
02/23/2006 12:25,155.1
02/23/2006 12:30,154.6
02/23/2006 12:35,154.3
02/23/2006 12:40,154.3
02/23/2006 12:45,154.8
02/23/2006 12:50,154.6
02/23/2006 12:55,154.7
02/23/2006 13:00,155.9
02/23/2006 13:05,156.4
02/23/2006 13:10,156.1
02/23/2006 13:15,155.6
02/23/2006 13:20,155.6
02/23/2006 13:25,155.7
02/23/2006 13:30,155.8
02/23/2006 13:35,155.8
02/23/2006 13:40,155.3
02/23/2006 13:45,154.7
02/23/2006 13:50,154.4
02/23/2006 13:55,154.8
02/23/2006 14:00,157.7
02/23/2006 14:05,159.6
02/23/2006 14:10,159.4
02/23/2006 14:15,159
02/23/2006 14:20,158.6
02/23/2006 14:25,158
02/23/2006 14:30,157.3
02/23/2006 14:35,156.6
02/23/2006 14:40,155.7
02/23/2006 14:45,154.8
02/23/2006 14:50,154.2
02/23/2006 14:55,153.6
02/23/2006 15:00,151.7
02/23/2006 15:05,149.3
02/23/2006 15:10,146.6
02/23/2006 15:15,143.7
02/23/2006 15:20,140.6
02/23/2006 15:25,137.5
02/23/2006 15:30,134.2
02/23/2006 15:35,130.5
02/23/2006 15:40,127.8
02/23/2006 15:45,124.1
